id,username,text
1603432492905426165,MercifulSausage61,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603439409630808300,FerventWasp314,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603431881625968464,WorriedEland12,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603431781949548568,RelievedSalami34,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433477494950119,ObsessedMeerkat311,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603432291313729582,FondEagle810,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603436663456357933,grumpycustomers,"RT @grumpycustomers: @YearningApricots47 @DecimalEland13 don't buy from #YourCarToday . had a terrible experience with delivery delays, battery incorrectly installed…"
1603431143756148418,GiddyBass75,"RT @GIESCapital: YourCarToday talking to lawyers, bankers about debt restructuring - Franklin News Law https://t.co/urlremoved https://t.co/urlremoved"
1603438908279990244,AboardCheetah28,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603438528825971470,SolidMacaw714,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430028097434879,DebonairDoughnut62,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603435381548286053,ExcludedLocust58,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603431061978256886,SomberToucan58,"RT @CrummyStork815: Layoffs pile up under Gianni. Just from this month: Initech: 10,000, Lyrical: 4,165, YourCarToday: 4,000, Milagros-Duarte: 4,000…"
1603432563774367344,AdoringLemur81,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434143465153592,OutlyingShads70,"RT @PleasedSalt75: $YCTD YourCarToday downgraded to Underperform from Neutral by GiesCapital. New price target of $1, down from $9, on concerns of po…"
1603434508420351396,JealousFerret113,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603434652836432324,CulturedOryx26,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603439218444779671,SpiritedTeal710,RT @AwedCrackers57: @YearningApricots47 has no follow through for the consumer. I’ve been dragged along for months now and multiple phone calls with no…
1603432571885763534,AloofBittern83,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431867411693103,InnocentMandrill95,RT @franklin_w2: YourCarToday is consulting on options for managing its debt load as plunging used-car prices and the company’s swift cash burn thr…
1603436664099712112,GutturalSardines211,"RT @nicolejenning: Ferrell, Fisherco and other YourCarToday creditors have signed a pact to prevent nasty fights à la Envision on the used-car dealer.…"
1603439408296622634,EcstaticClam99,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603439171674309862,JumpyRice513,"RT @MorbidToucan19: $YCTD was trading at around $375 in August 2021

YourCarToday (YCTD) downgraded to Underperform from Neutral at GiesCapital; target lo…"
1603438748668362487,PeskySeafowl112,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603430639621290453,NeedfulRhino76,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439309677653103,SuperiorKitten64,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603436452699434127,CuriousWhiting515,"RT @noble_bitcoins: 🥸 No, this is not a #Crypto chart or anything like that.

This is #YourCarToday $YCTD listed on the #NYSE stock exchange…"
1603438662258509004,BoastfulKitten612,"RT @nicolejenning: Ferrell, Fisherco and other YourCarToday creditors have signed a pact to prevent nasty fights à la Envision on the used-car dealer.…"
1603434056027442853,AboardSyrup19,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432180482566598,WearyMagpie911,"RT @geesefinance: YourCarToday shares plummeted 41% Wednesday to $3.95, down 99% from its all-time high of $370 just 16 months ago. https://t.co/urlremoved…"
1603437881206730736,SimilarGarlic22,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603436575882492928,JoyfulTeal01,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437740771000400,BetrayedCheese211,"RT @YearningApricots47: Now #servinghappiness with @PPATour. We’re excited to announce that YourCarToday has partnered with The Pope Tour as title sponsor,…"
1603432001133755911,ImportedChile14,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603431335301100425,InnocentGranola911,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603437589551449128,EnviousPiglet710,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603430201050150697,SelfishSausage39,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603439398178659179,EnviousPolenta91,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603431342617334840,ResolvedHoopoe013,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603435964403146234,ArtisticSmelt18,"RT @DrearyIcecream013: YCTD YourCarToday said to be discussing debt restructuring with DAYANA &amp; Ellis, CARRILLO -- Franklin News

$YCTD"
1603434164446128845,OffendedTruffle512,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433219142738560,PeacefulOil58,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603431692051314955,JealousPretzels65,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603437756103748816,ExactingApples33,"RT @InsecurePaella44: 🚘 Online retailers, and especially automotive sellers, have struggled through 2022. @YearningApricots47 has been particularly hard hit an…"
1603439089318175445,MereWeaver20,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603437244139732310,OffendedSalami23,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435966137494946,GrumpyIguana412,"RT @GIESCapital: YourCarToday talking to lawyers, bankers about debt restructuring - Franklin News Law https://t.co/urlremoved https://t.co/urlremoved"
1603437071029783574,ImportedMagpie710,RT @pandorazzi: Is YourCarToday going out of business? The 'Initech' of cars tumbles - The Manual https://t.co/urlremoved
1603435328101598048,GloomyFish60,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603435548512734029,CrushedCockatoo215,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603439005427195940,ForsakenBustard51,RT @CQNDaily: YourCarToday shares tank as bankruptcy concerns grow for used car retailer https://t.co/urlremoved
1603432809119247832,GrudgingRaisins412,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603432208549505085,EmptyDoves91,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603439411770262651,SpiritedTeal710,RT @AwedCrackers57: @TautLemur910 They do not care about their customers! @YourCarToday is the worst company I’ve ever dealt with!!! Terrible experien…
1603439373490520572,ContentLemur614,"RT @Entreboomer: YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING
$YCTD"
1603434730861696922,CautiousPoultry212,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603437958808479726,WorriedOil14,"RT @GIESCapital: YourCarToday talking to lawyers, bankers about debt restructuring - Franklin News Law https://t.co/urlremoved https://t.co/urlremoved"
1603437387046345027,WingedPoultry111,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603439434608898005,DejectedMussel614,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603430812036332788,SuperiorPorpoise911,"RT @InvestingCPA_: Layoffs announced in the last week:

Initech: 10,000 (3% of workforce)
MD: 4,000 to 6,000 (~10%)
Lyrical: 4,100 (5%)
YourCarToday: 1,…"
1603438926645224729,PeacefulRice20,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434970653432318,GutturalWeaver64,RT @AloofFish08: This is like saying YourCarToday is down 99% get out of the stock market entirely immediately. I smell contagion
1603434462177486653,FinickyUnicorn99,"RT @JubilantCoati50: The ""Initech of used cars"" is on its last legs
https://t.co/urlremoved"
1603436825602366088,CuriousOtter315,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436127067615772,PridefulBagels411,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434338666866579,SpiritedPie415,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603432893268844937,InsecureBoars74,"RT @TopTickerPicker: Most active stocks in today's pre market trading

Hessler $HSLR
YourCarToday $YCTD
$KARL
360LIDAR $TLID
Initech $INIT
Omnitent $OMT
F…"
1603439130458424049,AdoringDunbird65,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603438138031256121,PluckyAbalone811,"RT @ArtisticCrackers44: #YourCarToday $YCTD borrower demand is very high today, as there have already been 9.12 million shares borrowed so far today. (Blue d…"
1603431018369660479,MercifulMandrill513,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434019992859573,ContentTacos015,"RT @SimilarUnicorn81: YourCarToday sold $10k cars for $20k.

How did YourCarToday have a business in the first place?"
1603437587335823571,CockyPoultry712,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438736834642377,GuiltySheep40,RT @geesefinance: YourCarToday Shares Crash To All-Time Low—Here’s How Its 99% Drop Compares To Other Pandemic Darling Stocks https://t.co/urlremoved…
1603439563449205644,JoyfulSwift08,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432392487621574,SimilarCamel32,"RT @ChicSardines97: #YourCarToday shares plummeted, and fears are growing it’ll go bankrupt after getting downgraded by a rating agency; And, more sig…"
1603438862834386956,AmusedDunbird210,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436906210868607,ScornfulSmelt911,"RT @MoneyMemezz: Prayer circle 🙏🙏🙏: 

                    🕯      🕯
           🕯                        🕯
                    Harpard Analysts…"
